Longitude,Latitude,Station Name,Climate ID,Date/Time,Year,Month,Mean Max Temp (°C),Mean Min Temp (°C),Mean Temp (°C),Extr Max Temp (°C),Extr Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow Grnd Last Day (cm),Dir of Max Gust (10s deg),Spd of Max Gust (km/h),GeoUID,Region.Name,provincename
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2022-03-01,2022,3,7.796666666666667,4.4366666666666665,6.126666666666667,11.6,1.4,0.0,0.0,0.0,,15.0,110.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2022-04-01,2022,4,8.05,3.9076923076923076,5.973076923076923,12.0,0.2,0.0,0.0,0.0,,17.0,90.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2022-05-01,2022,5,9.454166666666667,6.3999999999999995,7.941666666666666,12.1,4.1,0.0,0.0,0.0,,15.0,80.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2022-06-01,2022,6,12.104000000000001,9.64,10.868,14.8,8.3,0.0,0.0,0.0,,16.0,76.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2022-07-01,2022,7,14.178571428571429,11.75,12.967857142857143,18.6,10.1,0.0,0.0,0.0,,16.0,81.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2022-08-01,2022,8,16.178571428571427,13.507142857142856,14.853571428571428,19.7,10.6,0.0,0.0,0.0,,17.0,70.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2022-09-01,2022,9,15.658620689655171,12.727586206896552,14.189655172413794,18.2,11.1,0.0,0.0,0.0,,15.0,98.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2022-10-01,2022,10,13.814285714285715,10.35,12.075000000000001,18.3,2.9,0.0,0.0,0.0,,32.0,93.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2022-11-01,2022,11,7.863333333333333,3.95,5.903333333333333,11.6,-5.0,0.0,0.0,0.0,,14.0,134.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2022-12-01,2022,12,5.306896551724138,1.8241379310344827,3.5586206896551724,12.2,-8.3,0.0,0.0,0.0,,15.0,104.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2023-01-01,2023,1,8.46,5.68,7.072,11.0,2.8,0.0,0.0,0.0,,15.0,123.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2023-02-01,2023,2,6.123076923076923,2.3884615384615384,4.257692307692308,9.8,-5.6,0.0,0.0,0.0,,19.0,121.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2023-03-01,2023,3,6.009677419354838,2.364516129032258,4.187096774193549,10.5,-2.0,0.0,0.0,0.0,,12.0,93.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2023-04-01,2023,4,7.66551724137931,3.9620689655172416,5.813793103448275,14.0,0.8,0.0,0.0,0.0,,15.0,88.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2023-05-01,2023,5,10.974074074074075,7.774074074074075,9.377777777777778,21.0,4.8,0.0,0.0,0.0,,14.0,95.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2023-06-01,2023,6,12.03103448275862,8.793103448275861,10.417241379310346,15.0,6.7,0.0,0.0,0.0,,14.0,76.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2023-07-01,2023,7,12.525,10.35,11.4375,13.8,8.7,0.0,0.0,0.0,,31.0,74.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2023-08-01,2023,8,,,,,,0.0,0.0,0.0,,13.0,89.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2023-09-01,2023,9,,,,,,0.0,0.0,0.0,,13.0,89.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2023-10-01,2023,10,,,,,,0.0,0.0,0.0,,13.0,99.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2023-11-01,2023,11,,,,,,0.0,0.0,0.0,,13.0,150.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2023-12-01,2023,12,,,,,,0.0,0.0,0.0,,13.0,130.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2024-01-01,2024,1,,,,,,0.0,0.0,0.0,,12.0,119.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2018-01-01,2018,1,6.458064516129032,3.174193548387097,4.838709677419355,11.5,-0.7,0.0,0.0,159.8,,14.0,89.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2018-02-01,2018,2,5.053571428571429,0.5285714285714286,2.807142857142857,8.5,-4.7,0.0,0.0,151.8,,14.0,82.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2018-03-01,2018,3,7.376666666666666,2.061290322580645,4.8566666666666665,11.1,-4.7,0.0,0.0,47.8,,14.0,85.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2018-04-01,2018,4,9.266666666666667,4.5,6.906666666666666,12.3,-3.4,0.0,0.0,105.4,,11.0,124.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2018-05-01,2018,5,12.306451612903226,7.338709677419355,9.841935483870968,17.2,3.9,0.0,0.0,58.8,,15.0,85.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2018-06-01,2018,6,14.446666666666665,9.53,12.016666666666667,17.2,2.1,0.0,0.0,82.6,,12.0,78.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2018-07-01,2018,7,16.3,11.974193548387097,14.141935483870967,19.4,9.5,0.0,0.0,9.799999999999999,,29.0,58.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2018-08-01,2018,8,17.220689655172414,11.989655172413793,14.613793103448277,21.2,8.4,0.0,0.0,34.6,,14.0,80.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2018-09-01,2018,9,16.2,11.181818181818182,13.672727272727274,18.8,7.0,0.0,0.0,58.2,,10.0,67.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2018-10-01,2018,10,12.566666666666668,7.6000000000000005,10.066666666666668,13.1,5.3,0.0,0.0,23.3,,15.0,76.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2018-11-01,2018,11,,,,,,0.0,0.0,0.0,,0.0,0.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2018-12-01,2018,12,,,,,,0.0,0.0,0.0,,0.0,0.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2019-01-01,2019,1,6.2272727272727275,2.9545454545454546,4.6000000000000005,8.3,0.4,0.0,0.0,129.9,,17.0,80.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2019-02-01,2019,2,3.3041666666666667,-1.3958333333333333,0.9500000000000001,6.5,-9.4,0.0,0.0,52.1,,4.0,81.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2019-03-01,2019,3,9.649999999999999,5.35,7.5,10.1,4.8,0.0,0.0,0.0,,29.0,34.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2019-04-01,2019,4,9.924137931034483,4.2379310344827585,7.075862068965518,13.4,-2.2,0.0,0.0,134.2,,14.0,102.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2019-05-01,2019,5,12.241935483870968,7.880645161290322,10.061290322580644,16.0,2.1,0.0,0.0,49.4,,29.0,69.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2019-06-01,2019,6,14.366666666666667,9.876666666666667,12.120000000000001,17.6,4.0,0.0,0.0,114.2,,14.0,82.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2019-07-01,2019,7,17.396774193548385,11.941935483870967,14.661290322580646,20.3,7.9,0.0,0.0,65.1,,13.0,70.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2019-08-01,2019,8,17.032258064516128,12.161290322580646,14.580645161290322,20.1,5.4,0.0,0.0,108.3,,13.0,107.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2019-09-01,2019,9,15.76551724137931,10.831034482758621,13.293103448275861,19.1,7.8,0.0,0.0,85.6,,16.0,91.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2019-10-01,2019,10,11.40967741935484,6.987096774193549,9.19032258064516,14.3,3.3,0.0,0.0,249.8,,14.0,119.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2019-11-01,2019,11,9.803448275862069,6.320689655172413,8.058620689655172,12.8,-1.6,0.0,0.0,194.1,,16.0,108.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2019-12-01,2019,12,7.380645161290323,3.7483870967741937,5.567741935483871,9.6,0.7,0.0,0.0,93.8,,15.0,99.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2020-01-01,2020,1,3.883870967741936,-0.12903225806451615,1.8806451612903226,8.1,-9.4,0.0,0.0,104.1,,15.0,125.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2020-02-01,2020,2,6.124137931034483,2.0827586206896553,4.113793103448276,8.1,-4.0,0.0,0.0,92.9,,14.0,89.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2020-03-01,2020,3,6.496774193548387,2.425806451612903,4.467741935483871,10.3,-1.2,0.0,0.0,123.3,,13.0,116.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2020-04-01,2020,4,8.743333333333334,4.6,6.673333333333333,11.6,-1.6,0.0,0.0,139.9,,14.0,110.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2020-05-01,2020,5,13.22,8.063333333333334,10.65,17.6,3.4,0.0,0.0,62.2,,14.0,94.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2020-06-01,2020,6,14.139999999999999,9.94,12.043333333333333,16.0,7.3,0.0,0.0,75.6,,14.0,86.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2020-07-01,2020,7,16.74516129032258,12.03225806451613,14.393548387096773,20.4,9.2,0.0,0.0,140.2,,16.0,74.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2020-08-01,2020,8,16.5,12.148387096774194,14.325806451612904,19.1,7.7,0.0,0.0,61.9,,13.0,84.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2020-09-01,2020,9,15.629999999999999,10.936666666666667,13.28,18.1,7.2,0.0,0.0,0.0,,16.0,116.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2020-10-01,2020,10,11.40967741935484,6.438709677419355,8.922580645161291,16.3,-0.2,0.0,0.0,0.0,,15.0,86.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2020-11-01,2020,11,8.03,2.6133333333333337,5.33,13.8,-2.8,0.0,0.0,0.0,,15.0,104.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2020-12-01,2020,12,7.641935483870968,4.458064516129032,6.048387096774194,10.8,-2.3,0.0,0.0,0.0,,15.0,113.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2021-01-01,2021,1,6.625806451612903,3.02258064516129,4.82258064516129,9.8,-2.6,0.0,0.0,0.0,,13.0,130.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2021-02-01,2021,2,4.625,0.27142857142857146,2.4464285714285716,8.0,-8.2,0.0,0.0,0.0,,15.0,117.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2021-03-01,2021,3,6.732258064516128,1.5612903225806452,4.151612903225806,9.4,-2.9,0.0,0.0,0.0,,14.0,116.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2021-04-01,2021,4,9.956666666666667,3.6266666666666665,6.786666666666666,16.7,-1.2,0.0,0.0,0.0,,17.0,84.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2021-05-01,2021,5,11.893548387096773,6.909677419354838,9.396774193548387,14.6,1.5,0.0,0.0,0.0,,14.0,78.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2021-06-01,2021,6,15.233333333333333,10.07,12.66,19.8,5.9,0.0,0.0,0.0,,13.0,89.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2021-07-01,2021,7,16.751612903225805,11.23225806451613,14.006451612903225,20.0,7.4,0.0,0.0,0.0,,28.0,73.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2021-08-01,2021,8,17.003225806451614,12.02258064516129,14.516129032258064,19.5,5.6,0.0,0.0,0.0,,15.0,86.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2021-09-01,2021,9,14.8,9.860000000000001,12.336666666666668,16.8,4.3,0.0,0.0,0.0,,15.0,106.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2021-10-01,2021,10,10.693548387096774,5.296774193548386,7.996774193548387,13.0,0.0,0.0,0.0,0.0,,13.0,113.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2021-11-01,2021,11,8.103333333333333,3.25,5.680000000000001,10.8,-1.3,0.0,0.0,0.0,,15.0,112.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2021-12-01,2021,12,2.3806451612903223,-1.6161290322580646,0.3838709677419355,7.1,-8.3,0.0,0.0,0.0,,16.0,88.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2022-01-01,2022,1,4.858064516129032,1.6516129032258065,3.264516129032258,7.6,-5.5,0.0,0.0,0.0,,14.0,109.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2022-02-01,2022,2,6.707142857142857,3.1607142857142856,4.935714285714285,10.0,-3.1,0.0,0.0,0.0,,14.0,101.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2022-03-01,2022,3,8.170967741935485,2.829032258064516,5.496774193548387,10.7,-1.9,0.0,0.0,0.0,,15.0,104.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2022-04-01,2022,4,9.593333333333334,2.5933333333333333,6.08,13.3,-5.3,0.0,0.0,0.0,,14.0,96.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2022-05-01,2022,5,11.735483870967743,5.980645161290322,8.858064516129033,15.3,1.1,0.0,0.0,0.0,,15.0,87.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2022-06-01,2022,6,14.956666666666667,9.683333333333334,12.33,18.0,2.6,0.0,0.0,0.0,,13.0,80.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2022-07-01,2022,7,16.551612903225806,11.832258064516129,14.2,19.3,10.3,0.0,0.0,0.0,,15.0,82.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2022-08-01,2022,8,17.948387096774194,12.787096774193548,15.374193548387098,21.1,8.8,0.0,0.0,0.0,,13.0,67.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2022-09-01,2022,9,15.986666666666668,11.556666666666667,13.753333333333334,18.5,7.1,0.0,0.0,0.0,,13.0,93.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2022-10-01,2022,10,12.903225806451612,8.483870967741936,10.693548387096774,17.5,-0.9,0.0,0.0,0.0,,15.0,98.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2022-11-01,2022,11,6.45,2.316666666666667,4.383333333333334,10.3,-4.3,0.0,0.0,0.0,,15.0,118.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2022-12-01,2022,12,3.5064516129032257,-0.4096774193548387,1.5451612903225806,7.4,-9.6,0.0,0.0,0.0,,14.0,99.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2023-01-01,2023,1,6.896774193548387,3.767741935483871,5.338709677419355,9.2,-3.3,0.0,0.0,0.0,,14.0,106.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2023-02-01,2023,2,5.414285714285714,0.9392857142857143,3.1750000000000003,8.3,-6.2,0.0,0.0,0.0,,14.0,106.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2023-03-01,2023,3,6.374193548387097,1.570967741935484,3.967741935483871,10.1,-2.7,0.0,0.0,0.0,,16.0,95.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2023-04-01,2023,4,9.121428571428572,2.817857142857143,5.960714285714286,13.4,-4.3,0.0,0.0,0.0,,14.0,103.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2023-05-01,2023,5,12.878947368421052,7.131578947368421,10.010526315789473,19.7,3.4,0.0,0.0,0.0,,29.0,61.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2023-06-01,2023,6,15.148148148148149,8.959259259259259,12.05185185185185,20.5,2.0,0.0,0.0,10.1,,15.0,90.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2023-07-01,2023,7,16.97741935483871,11.338709677419354,14.154838709677419,21.5,4.4,0.0,0.0,63.6,,27.0,60.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2023-08-01,2023,8,18.067741935483873,12.519354838709678,15.303225806451612,22.4,7.8,0.0,0.0,31.700000000000003,,14.0,91.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2023-09-01,2023,9,15.610000000000001,11.020000000000001,13.313333333333333,19.3,5.6,0.0,0.0,140.0,,13.0,98.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2023-10-01,2023,10,12.093548387096773,7.970967741935484,10.038709677419355,15.8,-0.4,0.0,0.0,154.2,,13.0,107.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2023-11-01,2023,11,9.5,5.01,7.260000000000001,12.6,-0.1,0.0,0.0,341.8,,14.0,131.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2023-12-01,2023,12,7.903225806451613,3.267741935483871,5.580645161290323,10.3,-1.1,0.0,0.0,674.8,,16.0,117.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.66,54.16,ROSE SPIT (AUT),1056869,2024-01-01,2024,1,5.312903225806451,2.454838709677419,3.8806451612903223,9.7,-8.7,0.0,0.0,28.9,,14.0,108.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-131.6,53.03,CUMSHEWA ISLAND,1062251,2018-01-01,2018,1,7.573333333333333,4.738709677419355,6.14,10.8,1.3,0.0,0.0,50.6,,15.0,98.0,5947032,Skeena-Queen Charlotte E (RDA),British Columbia
-131.6,53.03,CUMSHEWA ISLAND,1062251,2018-02-01,2018,2,6.479166666666667,2.680769230769231,4.6499999999999995,9.7,-0.1,0.0,0.0,32.2,,35.0,98.0,5947032,Skeena-Queen Charlotte E (RDA),British Columbia
-131.6,53.03,CUMSHEWA ISLAND,1062251,2018-03-01,2018,3,6.741379310344827,3.2655172413793103,5.037931034482758,11.1,0.1,0.0,0.0,15.200000000000001,,35.0,72.0,5947032,Skeena-Queen Charlotte E (RDA),British Columbia
-131.6,53.03,CUMSHEWA ISLAND,1062251,2018-04-01,2018,4,8.766666666666667,5.39,7.11,12.0,1.2,0.0,0.0,25.2,,13.0,104.0,5947032,Skeena-Queen Charlotte E (RDA),British Columbia
-131.6,53.03,CUMSHEWA ISLAND,1062251,2018-05-01,2018,5,11.709677419354838,8.329032258064515,10.038709677419355,14.2,5.8,0.0,0.0,10.0,,15.0,70.0,5947032,Skeena-Queen Charlotte E (RDA),British Columbia
-131.6,53.03,CUMSHEWA ISLAND,1062251,2018-06-01,2018,6,13.14074074074074,10.33,11.677777777777779,20.6,7.4,0.0,0.0,6.0,,13.0,85.0,5947032,Skeena-Queen Charlotte E (RDA),British Columbia
-131.6,53.03,CUMSHEWA ISLAND,1062251,2018-07-01,2018,7,17.603703703703705,13.618518518518519,15.618518518518519,22.3,10.6,0.0,0.0,12.2,,15.0,52.0,5947032,Skeena-Queen Charlotte E (RDA),British Columbia
-131.6,53.03,CUMSHEWA ISLAND,1062251,2018-08-01,2018,8,18.411538461538463,14.36923076923077,16.388461538461538,21.2,11.6,0.0,0.0,5.4,,16.0,59.0,5947032,Skeena-Queen Charlotte E (RDA),British Columbia
-131.6,53.03,CUMSHEWA ISLAND,1062251,2018-09-01,2018,9,15.16551724137931,11.99655172413793,13.586206896551724,19.3,9.6,0.0,0.0,91.19999999999999,,13.0,88.0,5947032,Skeena-Queen Charlotte E (RDA),British Columbia
-131.6,53.03,CUMSHEWA ISLAND,1062251,2018-10-01,2018,10,12.963333333333333,9.639999999999999,11.293333333333333,16.9,7.5,0.0,0.0,69.8,,15.0,113.0,5947032,Skeena-Queen Charlotte E (RDA),British Columbia
-131.6,53.03,CUMSHEWA ISLAND,1062251,2018-11-01,2018,11,10.344827586206897,7.727586206896552,9.03103448275862,13.2,5.0,0.0,0.0,6.0,,16.0,102.0,5947032,Skeena-Queen Charlotte E (RDA),British Columbia
-131.6,53.03,CUMSHEWA ISLAND,1062251,2018-12-01,2018,12,8.266666666666666,4.7592592592592595,6.511111111111112,11.8,1.5,0.0,0.0,75.2,,15.0,160.0,5947032,Skeena-Queen Charlotte E (RDA),British Columbia
-131.6,53.03,CUMSHEWA ISLAND,1062251,2019-01-01,2019,1,8.241379310344827,5.368965517241379,6.810344827586207,13.0,1.1,0.0,0.0,32.8,,16.0,104.0,5947032,Skeena-Queen Charlotte E (RDA),British Columbia
-131.6,53.03,CUMSHEWA ISLAND,1062251,2019-02-01,2019,2,4.082142857142857,0.33928571428571425,2.2071428571428573,7.3,-7.9,0.0,0.0,9.799999999999999,,26.0,113.0,5947032,Skeena-Queen Charlotte E (RDA),British Columbia
-131.6,53.03,CUMSHEWA ISLAND,1062251,2019-03-01,2019,3,7.296,3.596,5.444,11.0,-1.4,0.0,0.0,9.4,,14.0,75.0,5947032,Skeena-Queen Charlotte E (RDA),British Columbia
-131.6,53.03,CUMSHEWA ISLAND,1062251,2019-04-01,2019,4,9.764285714285714,5.867857142857143,7.814285714285715,13.0,3.4,0.0,0.0,20.4,,15.0,76.0,5947032,Skeena-Queen Charlotte E (RDA),British Columbia
-131.6,53.03,CUMSHEWA ISLAND,1062251,2019-05-01,2019,5,13.37857142857143,9.49642857142857,11.435714285714285,17.5,7.3,0.0,0.0,7.8,,14.0,66.0,5947032,Skeena-Queen Charlotte E (RDA),British Columbia
-131.6,53.03,CUMSHEWA ISLAND,1062251,2019-06-01,2019,6,14.237499999999999,11.233333333333334,12.725,17.7,9.4,0.0,0.0,12.8,,15.0,70.0,5947032,Skeena-Queen Charlotte E (RDA),British Columbia
-131.6,53.03,CUMSHEWA ISLAND,1062251,2019-07-01,2019,7,16.287096774193547,12.97741935483871,14.63225806451613,22.7,11.7,0.0,0.0,26.599999999999998,,14.0,57.0,5947032,Skeena-Queen Charlotte E (RDA),British Columbia
